vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
26249,7256,PROBOX / SUCCEED (_P5_),TOYOTA,111,1.5 VVTi 4WD (NCP59G),2002-07-01,2014-08-01,80.0000,109.0000,1.5000,1497.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1NZ-FE,0,0
26310,7256,PROBOX / SUCCEED (_P5_),TOYOTA,111,1.4 D-4D (NCP5_),2002-07-01,2014-08-01,55.0000,75.0000,1.4000,1364.0000,4,2,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,6BG1,0,0
5851,7258,PORTE I (_NNP1_),TOYOTA,111,1.5 4WD (NNP15),2004-07-01,2012-07-01,77.0000,105.0000,1.5000,1497.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,T 4.40 B/3,0,0
26253,7258,PORTE I (_NNP1_),TOYOTA,111,1.3 VVTi (NNP10),2004-07-01,2012-07-01,64.0000,86.0000,1.3000,1298.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2NZ-FE,0,0
26254,7258,PORTE I (_NNP1_),TOYOTA,111,1.5 VVTi (NNP11),2004-07-01,2012-07-01,81.0000,110.0000,1.5000,1497.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NZ-FE,0,0
26318,7287,AVALON Saloon (_X3_),TOYOTA,111,"3.5 (GSX30_, GSX30)",2005-01-01,2012-09-01,206.0000,280.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
49181,7287,AVALON Saloon (_X3_),TOYOTA,111,3.5 (GSX30_),2005-01-01,2012-09-01,200.0000,272.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
129046,7287,AVALON Saloon (_X3_),TOYOTA,111,3.5 (GSX30_),2005-10-01,2012-11-01,198.0000,269.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
5843,7322,ALLION II (_T26_),TOYOTA,111,2.0 (ZRT261),2007-07-01,2013-02-01,116.0000,158.0000,2.0000,1986.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,MIDS 06.02.12 C,0,0
5844,7322,ALLION II (_T26_),TOYOTA,111,1.8 (ZRT260),2007-07-01,2013-02-01,106.0000,144.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,MIDS 06.02.12 C,0,0
5845,7322,ALLION II (_T26_),TOYOTA,111,1.8 4WD (ZRT265),2007-07-01,2013-02-01,98.0000,133.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,MIDS 06.02.12 C,0,0
26413,7322,ALLION II (_T26_),TOYOTA,111,"1.5 (NZT260_, NZT260)",2007-07-01,,80.0000,109.0000,1.5000,1497.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NZ-FE,0,0
124329,7322,ALLION II (_T26_),TOYOTA,111,1.8 (ZRT260),2012-12-01,,105.0000,143.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FAE,0,0
124330,7322,ALLION II (_T26_),TOYOTA,111,2.0 (ZRT261),2012-12-01,,112.0000,152.0000,2.0000,1986.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FAE,0,0
124556,7322,ALLION II (_T26_),TOYOTA,111,1.8 4WD (ZRT265),2013-03-01,,96.0000,131.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2ZR-FAE,0,0
133436,7322,ALLION II (_T26_),TOYOTA,111,1.8 (ZRT260),2007-07-01,,100.0000,136.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FAE,0,0
133438,7322,ALLION II (_T26_),TOYOTA,111,1.8 4WD (ZRT265),2007-07-01,,92.0000,125.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2ZR-FAE,0,0
10522,7325,SIENTA (_P8_),TOYOTA,111,1.5 4WD (NCP85),2003-05-01,2015-05-01,77.0000,105.0000,1.5000,1497.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1NZ-FE,0,0
26424,7325,SIENTA (_P8_),TOYOTA,111,1.5 (NCP81),2003-05-01,2015-05-01,81.0000,110.0000,1.5000,1497.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NZ-FE,0,0
26425,7325,SIENTA (_P8_),TOYOTA,111,1.5 4WD (NCP85),2003-05-01,2015-05-01,81.0000,110.0000,1.5000,1497.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1NZ-FE,0,0
123911,7325,SIENTA (_P8_),TOYOTA,111,1.5 (NCP81),2003-05-01,2015-05-01,77.0000,105.0000,1.5000,1497.0000,4,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1NZ-FE,0,0
12262,7326,SIENNA (_L2_),TOYOTA,111,3.5 (GSL20_),2006-10-01,2010-12-01,198.0000,269.0000,3.5000,3456.0000,6,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
12263,7326,SIENNA (_L2_),TOYOTA,111,3.5 4WD (GSL25_),2007-01-01,2010-03-01,198.0000,269.0000,3.5000,3456.0000,6,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,D 2866 LF31,0,0
26426,7326,SIENNA (_L2_),TOYOTA,111,"3.3 4WD (MCL25_, MCL25L)",2003-01-01,2009-11-01,169.0000,230.0000,3.3000,3311.0000,6,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,3MZ-FE,0,0
49433,7326,SIENNA (_L2_),TOYOTA,111,"3.3 (MCL20_, MCL23_, MCL20L, MCL23L)",2003-01-01,2006-12-01,169.0000,230.0000,3.3000,3311.0000,6,4,MPV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3MZ-FE,0,0
5898,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.6 V8 (URJ202W),2012-01-01,,234.0000,318.0000,4.6000,4608.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,T 4.40,0,0
10118,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,"5.7 V8 (URJ200_, URJ200R)",2007-08-01,,284.0000,386.0000,5.7000,5663.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,OM 541.972,0,0
11797,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200),2007-08-01,,173.0000,235.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,D 0836 LF 05,0,0
12251,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,"4.0 (GRJ200_, GRJ200R)",2010-01-01,,176.0000,239.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,D 2865 LOH 02,0,0
19884,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200),2012-01-01,,200.0000,272.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
29492,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.7 V8 (UZJ200),2008-01-01,,212.0000,288.0000,4.7000,4664.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2UZ-FE,0,0
29493,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D V8 (VDJ200),2008-01-01,,210.0000,286.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
30138,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,5.7 V8 (URJ200),2008-08-01,,280.0000,381.0000,5.7000,5663.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,3UR-FE,0,0
30453,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200),2007-09-01,,195.0000,265.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
34692,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.7 V8 (UZJ200),2007-08-01,,202.0000,275.0000,4.7000,4664.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2UZ-FE,0,0
50526,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.6 V8 (URJ202),2010-09-01,,227.0000,309.0000,4.6000,4608.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1UR-FE,0,0
59007,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,5.7 V8 (URJ200_),2011-09-01,2015-07-01,270.0000,367.0000,5.7000,5663.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,OM 902.915,0,0
121933,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.2 TD 4x4 (HZJ7_),2015-05-01,,95.0000,129.0000,4.2000,4164.0000,6,2,Closed Off-Road Vehicle,Diesel,Diesel,Prechamber Engine,All-wheel Drive,1H-Z,0,0
126658,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.0 (GRJ200),2012-01-01,,199.0000,271.0000,4.0000,3956.0000,6,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1GR-FE,0,0
126663,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.6 V8 (URJ202_),2012-01-01,,224.0000,305.0000,4.6000,4608.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,1UR-FE,0,0
126664,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,5.7 V8 (URJ200_),2015-08-01,,266.0000,362.0000,5.7000,5663.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,3UR-FE,0,0
126665,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200),2013-01-01,,171.0000,232.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
126666,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.7 V8 (UZJ200),2011-04-01,,199.0000,271.0000,4.7000,4664.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2UZ-FE,0,0
129856,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200_),2015-08-01,,183.0000,249.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
133446,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.7 V8 (UZJ200),2008-01-01,,232.0000,315.0000,4.7000,4664.0000,8,4,Closed Off-Road Vehicle,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,2UZ-FE,0,0
135253,7806,LAND CRUISER 200 (_J2_),TOYOTA,111,4.5 D4-D (VDJ200),2012-01-01,,160.0000,218.0000,4.5000,4461.0000,8,4,Closed Off-Road Vehicle,Diesel,Diesel,Direct Injection,All-wheel Drive,1VD-FTV,0,0
30684,7950,AURION (_V4_),TOYOTA,111,2.4 (ACV40),2006-03-01,2009-07-01,116.0000,158.0000,2.4000,2362.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2AZ-FE,0,0
30685,7950,AURION (_V4_),TOYOTA,111,3.5 (GSV40),2006-03-01,2011-09-01,200.0000,272.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
30686,7950,AURION (_V4_),TOYOTA,111,2.0 (ACV41),2006-03-01,2009-07-01,114.0000,155.0000,2.0000,1998.0000,4,4,Saloon,Petrol Engine,Petrol,Manifold Injection/Direct Injection,Front-Wheel Drive,1AZ-FE,0,0
32138,7950,AURION (_V4_),TOYOTA,111,3.5 (GSV40),2006-03-01,2011-09-01,235.0000,320.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2066 LF 35,0,0
128234,7950,AURION (_V4_),TOYOTA,111,3.5 TRD (GSV40),2006-10-01,2011-09-01,241.0000,328.0000,3.5000,3456.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2GR-FE,0,0
5867,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.5 (NZE141),2007-06-01,2012-05-01,81.0000,110.0000,1.5000,1497.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,797-20,0,0
5868,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 4WD (ZRE144),2007-08-01,2012-05-01,98.0000,133.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,797-20,0,0
5869,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.5 4WD (NZE144),2007-08-01,2012-05-01,77.0000,105.0000,1.5000,1497.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,D 2866 LF 06,0,0
10517,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 (ZRE142),2006-10-01,2012-05-01,106.0000,144.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,F3BE0681G,0,0
12155,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.4 VVT-i (ZZE150_),2006-11-01,2013-11-01,71.0000,97.0000,1.4000,1398.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,4ZZ-FE,0,0
12157,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 VVTi (ZRE142),2010-08-01,2013-06-01,103.0000,140.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
12158,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 VVTi (ZRE153),2010-08-01,2013-11-01,102.0000,139.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D7F260,0,0
12160,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.3 VVT-i (NZE140),2008-03-01,2012-12-01,63.0000,86.0000,1.3000,1299.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2NZ-FE,0,0
12237,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.6 VVTi (ZZE141_),2007-08-01,2013-06-01,81.0000,110.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZZ-FE,0,0
12249,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.6 CNG (ZZE141),2007-08-01,2013-06-01,80.0000,109.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol/Compressed Natural Gas (CNG),Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2566 MTUH,0,0
27401,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.2 D-4D (AUR10),2006-11-01,2012-12-01,130.0000,177.0000,2.2000,2231.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
30715,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 D-4D (ADE150),2006-11-01,2014-07-01,93.0000,126.0000,2.0000,1998.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1AD-FTV,0,0
30716,7967,COROLLA Saloon (_E15_),TOYOTA,111,"1.6 Dual VVTi (ZRE141, ZRE151)",2007-01-01,2014-07-01,91.0000,124.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FE,0,0
31148,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.3 (NRE150),2008-12-01,2014-07-01,74.0000,101.0000,,1329.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2066 LF 23,0,0
31149,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.6 (ZRE151),2006-11-01,2013-11-01,97.0000,132.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FE,0,0
31150,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.4 D-4D (NDE150),2006-10-01,2014-07-01,66.0000,90.0000,1.4000,1364.0000,4,2,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1ND-TV,0,0
34643,7967,COROLLA Saloon (_E15_),TOYOTA,111,"1.8 (ZRE142, ZRE152)",2006-10-01,2014-07-01,100.0000,136.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
35928,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 VVTi (ZRE142),2008-01-01,2014-07-01,97.0000,132.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
52036,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 (ZRE143),2010-07-01,2013-06-01,107.0000,146.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FE,0,0
56850,7967,COROLLA Saloon (_E15_),TOYOTA,111,"1.6 VVTi (ZRE141_, ZRE151_)",2010-07-01,2014-05-01,90.0000,122.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D 2866 LF/290,0,0
57541,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 Flex (ZZE142_),2007-05-01,2014-12-01,100.0000,136.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol/Ethanol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,D13C420,0,0
57545,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 VVTi Flexfuel (ZRE143),2010-04-01,2014-12-01,113.0000,154.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol/Ethanol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,4 BT 3.9,0,0
57549,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.4 (AZE141_),2008-01-01,2012-12-01,116.0000,158.0000,2.4000,2362.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2AZ-FE,0,0
57550,7967,COROLLA Saloon (_E15_),TOYOTA,111,"1.8 (ZZE142_, ZZE142R)",2007-12-01,2014-07-01,97.0000,132.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZZ-FE,0,0
59893,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 VVTi (ZZE142),2006-10-01,2010-06-01,101.0000,137.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZZ-FE,0,0
59894,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.4 (AZE141),2008-01-01,2014-07-01,118.0000,160.0000,2.4000,2362.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2AZ-FE,0,0
59895,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.6 VVTi (ZZE141),2007-12-01,2013-06-01,80.0000,109.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZZ-FE,0,0
100026,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 VVTi (ZRE143),2010-08-01,2013-11-01,116.0000,158.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FE,0,0
100027,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 (ZRE142),2010-08-01,2013-11-01,111.0000,151.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
111417,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 CNG (ZZE142_),2010-02-01,2011-06-01,97.0000,132.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol/Compressed Natural Gas (CNG),Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZZ-FE,0,0
119306,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 (ZRE142),2008-08-01,2012-04-01,99.0000,135.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FE,0,0
121309,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 (ZZE142),2006-10-01,2009-12-01,94.0000,128.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZZ-FE,0,0
133445,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.6 VVTi (ZRE151),2007-03-01,2010-12-01,100.0000,136.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FE,0,0
150972,7967,COROLLA Saloon (_E15_),TOYOTA,111,1.8 VVTi,2007-12-01,2010-04-01,100.0000,136.0000,1.8000,1794.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZZ-FE,0,0
150974,7967,COROLLA Saloon (_E15_),TOYOTA,111,2.0 VVTi,2008-11-01,2010-12-01,104.0000,141.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FE,0,0
14017,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.0 D-4D (ADT270_, ADT270R)",2011-11-01,2018-10-01,91.0000,124.0000,2.0000,1998.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,F 4L 912,0,0
30874,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"1.6 VVT-i (ZRT270_, ZRT270R)",2008-11-01,2018-10-01,97.0000,132.0000,1.6000,1598.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FAE,0,0
30875,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"1.8 VVT-i (ZRT271_, ZRT271R)",2008-11-01,2018-10-01,108.0000,147.0000,1.8000,1798.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,2ZR-FAE,0,0
30876,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.0 VVT-i (ZRT272_, ZRT272R)",2008-11-01,2018-10-01,112.0000,152.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FAE,0,0
30877,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.0 D-4D (ADT270_, ADT270R)",2008-11-01,2018-10-01,93.0000,126.0000,2.0000,1998.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1AD-FTV,0,0
30878,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.2 D-4D (ADT271_, ADT271R)",2008-11-01,2018-10-01,110.0000,150.0000,2.2000,2231.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
30879,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.2 D-4D (ADT271_, ADT271R)",2008-11-01,2018-10-01,130.0000,177.0000,2.2000,2231.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2AD-FHV,0,0
113326,8007,AVENSIS Saloon (_T27_),TOYOTA,111,1.6 D4-D (WWT270_),2015-04-01,2018-10-01,82.0000,112.0000,1.6000,1598.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,1WW,0,0
113339,8007,AVENSIS Saloon (_T27_),TOYOTA,111,2.0 D-4D (WWT271_),2015-04-01,2018-10-01,105.0000,143.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Front-Wheel Drive,2WW,0,0
123110,8007,AVENSIS Saloon (_T27_),TOYOTA,111,"2.0 VVT-i (AZT270_, AZT270R)",2008-11-01,2011-04-01,100.0000,136.0000,2.0000,1998.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1AZ-FE,0,0
134335,8007,AVENSIS Saloon (_T27_),TOYOTA,111,2.0 (ZRT272),2012-12-01,2018-10-01,102.0000,139.0000,2.0000,1987.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,3ZR-FE,0,0
14018,8008,AVENSIS Estate (_T27_),TOYOTA,111,"2.0 D-4D (ADT270_, ADT270R)",2011-11-01,2018-10-01,91.0000,124.0000,2.0000,1998.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Front-Wheel Drive,F 4L 913,0,0
30880,8008,AVENSIS Estate (_T27_),TOYOTA,111,"1.6 VVT-i (ZRT270_, ZRT270R)",2008-11-01,2018-10-01,97.0000,132.0000,1.6000,1598.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Front-Wheel Drive,1ZR-FAE,0,0
